open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,EMA20,EMA50,EMA200,RSI14,MACD,MACD_SIGNAL,MACD_HIST,ATR14,BB_UPPER,BB_MIDDLE,BB_LOWER,VOLUME_MA20,AI_SCORE,Signal
2025-07-10 02:15:00,158.61,159.34,158.48,158.51,35448.602,2025-07-10 02:29:59.999,5630343.4538,25130,20126.197,3197490.55826,0,157.1138124763691,156.04202590282316,,65.15226807499515,0.5251209408636441,0.4510474450593295,0.0740734958043146,0.7206940025458419,158.51546793332372,157.233,155.9505320666763,22504.88025,80.0,BUY
2025-07-10 02:30:00,158.51,158.9,158.08,158.12,15970.806,2025-07-10 02:44:59.999,2530263.57651,13414,5278.496,836125.53044,0,157.20963985957204,156.1235150831046,,60.81257878267884,0.542365181157578,0.4693109922789792,0.0730541888785988,0.7277872880782813,158.6222767503419,157.287,155.9517232496581,22367.621850000003,100.0,BUY
2025-07-10 02:45:00,158.12,158.43,158.1,158.31,13717.359,2025-07-10 02:59:59.999,2170766.15404,8991,8092.508,1280653.87597,0,157.3144360634223,156.20925958964952,,62.13579736321319,0.5648515212037353,0.4884190980639304,0.0764324231398048,0.699373910358405,158.7471215576076,157.365,155.9828784423924,22144.18095,100.0,BUY
2025-07-10 03:00:00,158.3,158.37,157.83,157.83,9635.817,2025-07-10 03:14:59.999,1523367.38915,9148,2443.386,386414.31019,0,157.36353739071544,156.27281803711423,,56.90786987671205,0.537741371425625,0.4982835527362694,0.0394578186893555,0.6879900596185183,158.73852977455235,157.3615,155.98447022544767,20881.207,100.0,BUY
2025-07-10 03:15:00,157.83,158.14,157.66,157.71,15339.06,2025-07-10 03:29:59.999,2422153.1051,9102,6915.674,1092071.7066,0,157.39653382969493,156.32917811409015,,55.64732967716538,0.5008004692185466,0.4987869360327249,0.0020135331858217,0.6731336267886234,158.76572886195882,157.3805,155.9952711380412,20781.28715,100.0,BUY
2025-07-10 03:30:00,157.72,157.79,157.25,157.44,18311.59,2025-07-10 03:44:59.999,2884637.19633,10979,6418.626,1011166.94392,0,157.4006734649621,156.37273975667486,,52.8127395628692,0.4446125775267262,0.4879520643315251,-0.0433394868047989,0.6636240820180069,158.76945876878514,157.384,155.99854123121483,21110.77555,100.0,BUY
2025-07-10 03:45:00,157.43,157.51,157.22,157.35,13356.926,2025-07-10 03:59:59.999,2101667.80167,9191,5280.389,830833.25871,0,157.39584742068,156.41106368778563,,51.864368139444935,0.3883444278818047,0.4680305370415811,-0.0796861091597764,0.6369366475881487,158.74818510900263,157.36849999999998,155.98881489099733,20610.6154,100.0,BUY
2025-07-10 04:00:00,157.35,157.46,156.9,157.01,17086.534,2025-07-10 04:14:59.999,2684319.39459,10610,4160.56,653663.66607,0,157.3591000472819,156.43455138630384,,48.3332908800102,0.3127116106058167,0.4369667517544282,-0.1242551411486114,0.631441172760424,158.7373500999401,157.349,155.96064990005988,20395.74435,100.0,BUY
2025-07-10 04:15:00,157.01,157.33,156.88,157.29,10673.763,2025-07-10 04:29:59.999,1677423.14149,9286,5736.131,901523.80817,0,157.35251909039792,156.4680983907625,,51.27534526604544,0.2722276470921088,0.4040189308219644,-0.1317912837298556,0.6184810889918235,158.73923592588926,157.35150000000002,155.96376407411077,19888.00915,100.0,BUY
2025-07-10 04:30:00,157.29,157.62,157.29,157.54,10942.054,2025-07-10 04:44:59.999,1722566.88284,8147,6805.825,1071419.67506,0,157.37037441512194,156.5101337479875,,53.804670221077245,0.2573501526343875,0.374685175184449,-0.1173350225500614,0.5978752969209798,158.75455388524654,157.365,155.97544611475348,19610.4975,100.0,BUY
2025-07-10 04:45:00,157.55,157.71,157.44,157.67,9586.535,2025-07-10 04:59:59.999,1511034.6403,8847,6476.429,1020857.07949,0,157.39891018511034,156.55561869904682,,55.10962983757811,0.2531316011061904,0.3503744603687972,-0.0972428592626069,0.5744556328551963,158.7837233153636,157.39600000000002,156.00827668463643,19293.2644,100.0,BUY
2025-07-10 05:00:00,157.68,157.79,157.29,157.29,11706.198,2025-07-10 05:14:59.999,1843762.06416,9699,4853.863,764612.38623,0,157.3885377865284,156.58441796575084,,50.60920566276755,0.2166283872182361,0.323625245738685,-0.1069968585204488,0.5691373733655395,158.7837233153636,157.39600000000002,156.00827668463643,19185.5151,100.0,BUY
2025-07-10 05:15:00,157.29,157.48,157.14,157.39,16272.175,2025-07-10 05:29:59.999,2560372.55513,7920,11183.502,1759922.65732,0,157.38867704495425,156.61600941807433,,51.726420122980194,0.1935375115257613,0.2976076988961003,-0.1040701873703389,0.552770418125144,158.7773195563407,157.4335,156.08968044365932,19372.0166,100.0,BUY
2025-07-10 05:30:00,157.39,157.41,157.01,157.07,17428.365,2025-07-10 05:44:59.999,2740377.78518,7449,5445.325,856347.26941,0,157.3583268501967,156.6338129703067,,47.98584528236307,0.1477137483875026,0.2676289087943808,-0.1199151604068781,0.5418582454019198,158.72877620179506,157.47050000000002,156.21222379820497,19248.14565,100.0,BUY
2025-07-10 05:45:00,157.07,157.42,156.95,157.25,13337.162,2025-07-10 05:59:59.999,2096505.2457,7959,7021.312,1103834.59471,0,157.34801000732082,156.65797716754955,,50.168750663257526,0.1244875664599476,0.2390006403274941,-0.1145130738675465,0.5367255135874969,158.588300337358,157.536,156.483699662642,18421.5031,100.0,BUY
2025-07-10 06:00:00,157.25,157.45,156.67,156.84,24988.501,2025-07-10 06:14:59.999,3921373.66418,11603,6375.227,1000746.93713,0,157.29962810186169,156.66511531784175,,45.48613574566207,0.0721652009444824,0.2056335524508918,-0.1334683515064094,0.5541022626169615,158.53700764523205,157.55599999999998,156.57499235476791,18595.6069,100.0,BUY
2025-07-10 06:15:00,156.83,157.32,156.8,157.27,13360.412,2025-07-10 06:29:59.999,2097886.74938,8581,7417.893,1164845.6515,0,157.29680637787487,156.68883628576953,,50.68494585529628,0.0646514934786068,0.1774371406564348,-0.1127856471778279,0.5516663867157486,158.52524551583326,157.57049999999998,156.6157544841667,18409.9738,100.0,BUY
2025-07-10 06:30:00,157.28,157.36,156.95,157.01,16023.781,2025-07-10 06:44:59.999,2517667.62246,10159,9447.245,1484236.03993,0,157.26949148474392,156.70143094122955,,47.72147653993842,0.0372871757377595,0.1494071476726997,-0.1121199719349402,0.541547359093197,158.53519862572895,157.5565,156.57780137427105,18471.28775,100.0,BUY
2025-07-10 06:45:00,157.01,157.49,156.98,157.44,18072.338,2025-07-10 06:59:59.999,2842997.87369,10333,11195.928,1761102.80328,0,157.2857303909588,156.73039443373037,,52.65210126275747,0.0497249646788304,0.1294707110739259,-0.0797457463950954,0.5392939763008272,158.52764483360235,157.548,156.56835516639765,18085.1417,100.0,BUY
2025-07-10 07:00:00,157.43,158.37,157.37,158.24,39709.989,2025-07-10 07:14:59.999,6272368.50579,22832,26772.357,4228584.11057,0,157.3766132108675,156.78959465201547,,60.17726471648496,0.1227206686676822,0.1281207025926772,-0.0054000339249949,0.5722015494221966,158.43685241091475,157.529,156.62114758908524,17048.39835,100.0,BUY
2025-07-10 07:15:00,158.25,158.61,158.05,158.29,35027.674,2025-07-10 07:29:59.999,5545232.96179,21624,16713.322,2645928.78345,0,157.4636024288801,156.84843407742665,,60.59875721405295,0.1825011128906339,0.1389967846522685,0.0435043282383654,0.5713300101777541,158.38232864120292,157.51799999999997,156.65367135879703,17027.35195,100.0,BUY
2025-07-10 07:30:00,158.28,158.63,157.95,158.33,34441.955,2025-07-10 07:44:59.999,5453633.21871,18931,18529.393,2934678.27503,0,157.5461164832725,156.9065347018413,,60.95479910093335,0.2304487416933511,0.1572871760604851,0.073161565632866,0.579092152307915,158.4262811537361,157.5285,156.6307188462639,17950.909399999997,100.0,BUY
2025-07-10 07:45:00,158.32,158.35,157.81,157.89,18536.892,2025-07-10 07:59:59.999,2930331.23717,15300,6888.742,1088967.04763,0,157.57886729438945,156.94510196843578,,55.06078781574142,0.2302886361490834,0.1718874680782047,0.0584011680708786,0.5762998557144919,158.34906699079974,157.5075,156.66593300920024,18191.88605,100.0,BUY
2025-07-10 08:00:00,157.9,158.5,157.82,158.29,17793.27,2025-07-10 08:14:59.999,2813989.03765,14496,7205.338,1139557.63639,0,157.6465942187333,156.99784306771284,,58.94710992573607,0.2594476573192992,0.1893995059264236,0.0700481513928755,0.5837070088777431,158.4292652641284,157.53050000000002,156.63173473587165,18599.7587,100.0,BUY
2025-07-10 08:15:00,158.28,158.92,158.28,158.51,22110.514,2025-07-10 08:29:59.999,3507323.68073,15214,13794.005,2188117.04498,0,157.7288233407587,157.05714333956723,,60.94747748597538,0.2968862333663935,0.2108968514144176,0.0859893819519758,0.5877279368150461,158.56388763833849,157.57049999999998,156.57711236166148,18938.331400000003,100.0,BUY
2025-07-10 08:30:00,158.52,159.17,158.45,159.14,15074.2,2025-07-10 08:44:59.999,2393811.02129,13142,9874.311,1568199.17542,0,157.8632211178293,157.13882399291754,,66.04921835769251,0.3730915424247314,0.2433357896164804,0.1297557528082509,0.597175941328257,158.85848753110906,157.65550000000002,156.45251246889097,18776.4619,80.0,BUY
2025-07-10 08:45:00,159.14,159.17,158.73,158.89,25850.242,2025-07-10 08:59:59.999,4109120.30827,12465,13607.833,2162903.59997,0,157.96100958279794,157.20749756182272,,62.55678697766722,0.4086017812319653,0.2763889879395774,0.1322127932923879,0.5859490883762385,159.0400148182732,157.73250000000002,156.42498518172684,19401.1277,100.0,BUY
2025-07-10 09:00:00,158.9,159.07,158.32,158.48,19790.539,2025-07-10 09:14:59.999,3141679.76076,12992,9800.478,1556313.36438,0,158.0104372415791,157.25739961822185,,57.21373914309516,0.3990602101410161,0.3009232323798652,0.0981369777611509,0.5976670106350787,159.108050690259,157.80599999999998,156.50394930974096,19536.32795,100.0,BUY
2025-07-10 09:15:00,158.48,158.76,158.31,158.42,8470.725,2025-07-10 09:29:59.999,1342748.50577,8636,4666.939,739814.09528,0,158.04944321857158,157.30299179005627,,56.453832682944366,0.3822506007661275,0.3171887060571177,0.0650618947090098,0.5871193670182865,159.16814734902042,157.8625,156.5568526509796,19426.17605,100.0,BUY
2025-07-10 09:30:00,158.43,158.44,158.08,158.1,11954.824,2025-07-10 09:44:59.999,1891795.40759,9595,4985.56,788945.21757,0,158.05425815013618,157.3342470139756,,52.45245936086425,0.3391974811616762,0.3215904610780294,0.0176070200836468,0.5708965550884079,159.19129168201678,157.8905,156.58970831798322,19476.81455,100.0,BUY
2025-07-10 09:45:00,158.1,158.22,157.95,158.06,12089.699,2025-07-10 09:59:59.999,1911498.27933,8923,4849.274,766740.04354,0,158.05480499298037,157.36270791538834,,51.95672151414004,0.2984100229967907,0.3169543734617817,-0.0185443504649909,0.5494039440106652,159.20867624911065,157.91,156.61132375088934,19601.97275,100.0,BUY
2025-07-10 10:00:00,158.07,158.13,157.43,157.5,13874.401,2025-07-10 10:14:59.999,2187410.22412,10059,5422.678,854909.45063,0,158.0019664222203,157.36809191870643,,45.47655067025888,0.2183809885599714,0.2972396964814197,-0.0788587079214482,0.5601608051527597,159.20224061338638,157.9205,156.63875938661363,19710.3829,100.0,BUY
2025-07-10 10:15:00,157.49,157.69,157.43,157.48,10540.451,2025-07-10 10:29:59.999,1660709.27565,8288,3742.057,589570.63893,0,157.95225533438983,157.37248047091407,,45.25944031012049,0.1515960642740594,0.2681109700399476,-0.1165149057658881,0.5387207476418476,159.1998725426505,157.925,156.65012745734953,19423.7967,100.0,BUY
2025-07-10 10:30:00,157.47,157.89,157.46,157.72,12838.809,2025-07-10 10:44:59.999,2024782.12039,8341,7933.681,1251101.66568,0,157.93013577873364,157.38610868774097,,48.44047129515951,0.1166894020639972,0.2378266564447576,-0.1211372543807603,0.5309549799531427,159.17539777896346,157.95749999999998,156.7396022210365,19194.3189,100.0,BUY
2025-07-10 10:45:00,157.72,157.98,157.58,157.93,10549.685,2025-07-10 10:59:59.999,1664632.79781,8195,6297.562,993687.19685,0,157.93012284742568,157.40743775880995,,51.11721823334026,0.1047632205368813,0.2112139692631823,-0.1064507487263009,0.5216010528136309,159.16567673286613,157.9915,156.81732326713387,19054.94505,100.0,BUY
2025-07-10 11:00:00,157.93,157.93,157.16,157.28,27199.573,2025-07-10 11:14:59.999,4281073.33269,12404,7377.54,1161493.83229,0,157.8682063857661,157.40244019964092,,43.57625202053794,0.0423736114140353,0.1774458976933529,-0.1350722862793175,0.5393438347555152,159.11477698605037,158.0135,156.9122230139496,19165.49865,80.0,BUY
2025-07-10 11:15:00,157.28,157.71,157.2,157.6,10033.929,2025-07-10 11:29:59.999,1580506.12848,8175,5694.699,897040.2838,0,157.84266292045504,157.41018764279227,,47.66921955610433,0.0185370388942942,0.1456641259335412,-0.1271270870392469,0.5372478465586941,159.0955327306114,158.03,156.9644672693886,18999.1745,100.0,BUY
2025-07-10 11:30:00,157.59,157.83,157.3,157.62,17574.309,2025-07-10 11:44:59.999,2769583.80623,10798,11117.252,1752500.84205,0,157.82145692803076,157.41841557836906,,47.92348246077391,0.0012458548529536,0.1167804717174237,-0.11553461686447,0.5367301432330731,159.03885525245394,158.0605,157.08214474754604,19076.7009,100.0,BUY
2025-07-10 11:45:00,157.63,157.79,157.49,157.65,6680.27,2025-07-10 11:59:59.999,1053163.41982,9549,3199.177,504375.30568,0,157.80512769678973,157.42749732039383,,48.3290360954067,-0.0099224044939774,0.0914398964751435,-0.1013623009691209,0.5198208472878524,159.0267384579498,158.071,157.1152615420502,18507.0975,75.0,WAIT
2025-07-10 12:00:00,157.66,157.66,157.12,157.21,15518.994,2025-07-10 12:14:59.999,2441054.02352,12180,4878.701,767327.3155,0,157.74844886852404,157.41896801371172,,43.03546263000789,-0.0536591045009231,0.0624200962799301,-0.1160792007808533,0.5212622153387195,159.04193777316968,158.0195,156.9970622268303,17297.54775,54.99999999999999,WAIT
2025-07-10 12:15:00,157.21,157.63,157.03,157.51,43593.335,2025-07-10 12:29:59.999,6857548.56672,12706,26565.117,4179343.90193,0,157.72573945247413,157.42253789552697,,47.27583307861717,-0.063382626107483,0.0372595518024475,-0.1006421779099305,0.5268863428145248,159.01808324967405,157.9805,156.94291675032596,17725.8308,75.0,WAIT
2025-07-10 12:30:00,157.52,157.61,157.26,157.32,9320.132,2025-07-10 12:44:59.999,1467221.70618,8745,5478.443,862386.87637,0,157.68709759985754,157.41851680158473,,44.99156358120244,-0.0854351558435837,0.0127206102732412,-0.098155766116825,0.5142516040420604,158.99263822630476,157.93,156.86736177369525,16469.739649999996,54.99999999999999,WAIT
2025-07-10 12:45:00,157.32,157.49,157.16,157.47,14191.963,2025-07-10 12:59:59.999,2232366.16263,10863,9402.879,1479046.517,0,157.66642163796632,157.4205357505422,,47.162143028003534,-0.0897733468808041,-0.0077781811575678,-0.0819951657232363,0.5010907751819141,158.99040464212248,157.909,156.8275953578775,16252.4932,75.0,WAIT
2025-07-10 13:00:00,157.46,157.8,157.41,157.73,21268.439,2025-07-10 13:14:59.999,3354003.46379,10906,10364.465,1634382.7594,0,157.67247672006476,157.43267160346213,,50.7870165060575,-0.0714084156776948,-0.0205042280615932,-0.0509041876161016,0.4931557198117784,158.95042788443357,157.881,156.81157211556643,16426.25165,75.0,WAIT
2025-07-10 13:15:00,157.74,158.34,157.72,158.33,19234.788,2025-07-10 13:29:59.999,3039560.86786,11538,12600.24,1991127.12823,0,157.7350979848205,157.46786095234597,,57.95538924642664,-0.0083429178327492,-0.0180719660158244,0.0097290481830752,0.5022160255395088,158.9229728826207,157.872,156.82102711737932,16282.46535,75.0,WAIT
2025-07-10 13:30:00,158.33,158.37,156.78,157.33,112471.448,2025-07-10 13:44:59.999,17683463.15415,34931,56843.729,8938454.54118,0,157.6965172243614,157.46245464048926,,45.943783372741045,-0.0386096312838049,-0.0221794990694205,-0.0164301322143843,0.5799148808581156,158.68092815166304,157.7815,156.88207184833695,21152.32775,75.0,WAIT
2025-07-10 13:45:00,157.34,157.93,156.72,157.05,28821.15,2025-07-10 13:59:59.999,4529232.25497,34084,11735.584,1844157.61605,0,157.6349441553746,157.44627994870535,,43.24138390868902,-0.0842190548561632,-0.034587410226769,-0.0496316446293941,0.6249209607968221,158.48723366483054,157.6895,156.89176633516948,21300.873150000003,54.99999999999999,WAIT
2025-07-10 14:00:00,157.05,157.38,156.38,157.24,34874.018,2025-07-10 14:14:59.999,5471602.89489,27478,15188.795,2384749.87581,0,157.5973304262913,157.4381905389522,,45.58053002485932,-0.1038364772577722,-0.0484372236329697,-0.0553992536248025,0.6517123207399063,158.35991723082125,157.6275,156.89508276917874,22055.047100000003,75.0,WAIT
2025-07-10 14:15:00,157.24,157.7,156.22,156.42,53785.368,2025-07-10 14:29:59.999,8439696.34778,28287,20003.712,3137088.15182,0,157.48520371902546,157.39826149820897,,38.25330610379318,-0.1834360363786231,-0.0754369861821004,-0.1079990501965227,0.7108757264013408,158.34140109964528,157.52749999999995,156.71359890035467,24320.77925,54.99999999999999,WAIT
2025-07-10 14:30:00,156.43,156.87,156.31,156.6,29865.32,2025-07-10 14:44:59.999,4676895.08895,19725,18667.304,2923539.57631,0,157.4008986029278,157.3669571257302,,40.5138818227944,-0.2293509498051946,-0.1062197789067192,-0.1231311708984754,0.7000988888012453,158.31646469835508,157.4525,156.5885353016449,25216.30405,54.99999999999999,WAIT
2025-07-10 14:45:00,156.59,156.86,156.42,156.85,15215.536,2025-07-10 14:59:59.999,2383744.8861,12414,9765.294,1529886.30742,0,157.34843206931563,157.3466842972702,,43.60218423605066,-0.2427674665946142,-0.1335293164442982,-0.1092381501503159,0.6815203967440153,158.24674206635905,157.392,156.53725793364094,25372.5959,54.99999999999999,WAIT
2025-07-10 15:00:00,156.84,157.05,156.09,156.18,35087.78,2025-07-10 15:14:59.999,5497758.0257,16496,20838.843,3266646.88553,0,157.2371528246189,157.30093197188705,,37.92026527256616,-0.3039596952290821,-0.167615392201255,-0.1363443030278271,0.7014117969765863,158.32830534269937,157.326,156.32369465730062,26433.26485,20.0,SELL
2025-07-10 15:15:00,156.18,156.76,156.0,156.68,34060.734,2025-07-10 15:29:59.999,5323893.8552,17955,14128.449,2210001.93533,0,157.18409065084566,157.27658169847973,,43.80545948597141,-0.3085523564643324,-0.1958027850538705,-0.1127495714104619,0.7055966686211151,158.32375526980292,157.286,156.2482447301971,27609.279,20.0,SELL
2025-07-10 15:30:00,156.69,156.81,155.64,156.16,31549.669,2025-07-10 15:44:59.999,4927517.14128,18244,13615.456,2126888.25248,0,157.08655820790798,157.23279418089228,,39.600781631607525,-0.3501158106348327,-0.2266653901700629,-0.1234504204647697,0.7387683351481795,158.3342788287115,157.20800000000003,156.08172117128856,28544.822,20.0,SELL
2025-07-10 15:45:00,156.17,156.53,155.95,156.43,24000.558,2025-07-10 15:59:59.999,3750164.26963,15746,12297.807,1921658.32011,0,157.0240288547739,157.2013120561514,,42.67741239312274,-0.3571513851486259,-0.2527625891657755,-0.1043887959828503,0.7274277397804533,158.2567455227958,157.13299999999998,156.00925447720417,29217.365650000003,20.0,SELL
2025-07-10 16:00:00,156.44,156.61,156.16,156.42,23472.07,2025-07-10 16:14:59.999,3671333.44782,17021,12301.038,1924113.57895,0,156.96650229717636,157.17067236767488,,42.590879427807856,-0.3593912069454745,-0.2740883127217153,-0.0853028942237592,0.7076114726532793,158.2530821123221,157.09,155.92691788767792,29030.9905,20.0,SELL
2025-07-10 16:15:00,156.42,158.49,156.41,158.09,100264.461,2025-07-10 16:29:59.999,15819151.09102,43551,56119.22,8848673.69863,0,157.07350207839764,157.20672443168763,,57.93146790365617,-0.2238310535732637,-0.264036860892025,0.0402058073187613,0.8056392246066173,158.33856658315784,157.11450000000002,155.8904334168422,33542.5171,40.0,WAIT
2025-07-10 16:30:00,158.1,158.75,157.97,158.67,113964.133,2025-07-10 16:44:59.999,18051008.79059,47287,72392.145,11468267.57187,0,157.22554949950262,157.26410778730772,,61.75393767672121,-0.0688043686967603,-0.2249903624529721,0.1561859937562117,0.8038078514204304,158.55268538997984,157.16699999999997,155.7813146100201,38362.0083,40.0,WAIT
